listing_date,snapshot_date,source,brand,model,year,km,engine_cc,price,region,province,seller_type,is_2stroke,condition_score,has_documents,url,archive_url,source_page,age,km_per_year,price_per_cc,is_vintage,is_youngtimer,market_segment,observation_date
2024-02-20,2024-02-20,market-observation,ktm,exc 250 e (2014),2013.0,13184.0,250.0,5200,emilia-romagna,fc,concessionario altre marche,False,3,True,market://age-km/11-20/10-15k/005,,age_km_dataset_preparation,13.0,1014.1538461538462,20.8,False,False,modern,2024-02-20
2024-02-20,2024-02-20,market-observation,ktm,exc 250 e (2014),2009.0,10100.0,250.0,3700,emilia-romagna,fc,concessionario altre marche,False,3,True,market://age-km/11-20/10-15k/007,,age_km_dataset_preparation,17.0,594.1176470588235,14.8,False,True,youngtimer,2024-02-20
2024-02-20,2024-02-24,moto.it-wayback,ktm,exc 250 e (2014),2014.0,12333.0,250.0,4390,emilia-romagna,fc,concessionario altre marche,False,3,True,https://www.moto.it/moto-usate/ktm/exc-250/exc-250-e-2014/9330748,https://web.archive.org/web/20240224091407/https://www.moto.it/moto-usate/ktm/exc-250,https://www.moto.it/moto-usate/ktm/exc-250,12.0,1027.75,17.56,False,False,modern,2024-02-20
2024-02-21,2024-02-24,moto.it-wayback,ktm,exc 250 tpi (2020),2020.0,3457.0,250.0,6500,veneto,pd,concessionario ufficiale ktm,True,3,True,https://www.moto.it/moto-usate/ktm/exc-250/exc-250-tpi-2020/9379402,https://web.archive.org/web/20240224091407/https://www.moto.it/moto-usate/ktm/exc-250,https://www.moto.it/moto-usate/ktm/exc-250,6.0,576.1666666666666,26.0,False,False,modern,2024-02-21
2024-02-22,2024-02-24,moto.it-wayback,ktm,exc 250 tpi (2021),2021.0,3200.0,250.0,7300,emilia-romagna,rn,concessionario altre marche,True,3,True,https://www.moto.it/moto-usate/ktm/exc-250/exc-250-tpi-2021/9332490,https://web.archive.org/web/20240224091407/https://www.moto.it/moto-usate/ktm/exc-250,https://www.moto.it/moto-usate/ktm/exc-250,5.0,640.0,29.2,False,False,modern,2024-02-22
2024-02-23,2024-02-24,moto.it-wayback,ktm,exc 250 e (2013),2013.0,7500.0,250.0,4200,piemonte,to,concessionario altre marche,False,3,True,https://www.moto.it/moto-usate/ktm/exc-250/exc-250-e-2013/9380629,https://web.archive.org/web/20240224091407/https://www.moto.it/moto-usate/ktm/exc-250,https://www.moto.it/moto-usate/ktm/exc-250,13.0,576.9230769230769,16.8,False,False,modern,2024-02-23
2024-02-23,2024-02-24,moto.it-wayback,ktm,exc 250 e (2017),2017.0,287.0,250.0,5490,lombardia,mn,concessionario altre marche,False,3,True,https://www.moto.it/moto-usate/ktm/exc-250/exc-250-e-2017/9348252,https://web.archive.org/web/20240224091407/https://www.moto.it/moto-usate/ktm/exc-250,https://www.moto.it/moto-usate/ktm/exc-250,9.0,31.88888888888889,21.96,False,False,modern,2024-02-23
2024-02-23,2024-02-24,moto.it-wayback,ktm,exc 250 tbi (2024),2024.0,1.0,250.0,10790,toscana,fi,concessionario ufficiale ktm,True,3,True,https://www.moto.it/moto-usate/ktm/exc-250/exc-250-tbi-2024/9357343,https://web.archive.org/web/20240224091407/https://www.moto.it/moto-usate/ktm/exc-250,https://www.moto.it/moto-usate/ktm/exc-250,2.0,0.5,43.16,False,False,modern,2024-02-23
2024-03-06,2024-03-31,market-observation,husqvarna,tc 65 (2020),2020.0,3.0,,5900,lombardia,mi,concessionario altre marche,False,3,True,market://monthly/2024-03-00,,monthly_dataset_preparation,6.0,0.5,,False,False,modern,2024-03-06
2024-03-07,2024-03-31,market-observation,yamaha,xj400 cafè racer,1984.0,32581.0,,4300,lazio,rm,privato,False,3,True,market://monthly/2024-03-02,,monthly_dataset_preparation,42.0,775.7380952380952,,True,False,vintage,2024-03-07
2024-03-13,2024-03-31,market-observation,husqvarna,fe 250 (2020),2020.0,3535.0,250.0,4800,emilia-romagna,fc,privato,False,3,True,market://monthly/2024-03-01,,monthly_dataset_preparation,6.0,589.1666666666666,19.2,False,False,modern,2024-03-13
2024-03-13,2024-03-31,market-observation,husqvarna,701 enduro (2021),2021.0,1386.0,701.0,4200,lombardia,mi,concessionario altre marche,False,3,True,market://monthly/2024-03-03,,monthly_dataset_preparation,5.0,277.2,5.991440798858773,False,False,modern,2024-03-13
2024-03-14,2024-04-23,moto.it-wayback,husqvarna,tc 85 (2018),2018.0,157.0,,2800,veneto,vi,privato,False,3,True,https://www.moto.it/moto-usate/husqvarna/tc-85/tc-85-2018/9048002,https://web.archive.org/web/20240423034643/https://www.moto.it/moto-usate/husqvarna,https://www.moto.it/moto-usate/husqvarna,8.0,19.625,,False,False,modern,2024-03-14
2024-03-14,2024-04-25,moto.it-wayback,yamaha,xj400 cafè racer,1984.0,27280.0,,3000,lazio,rm,privato,False,3,True,https://www.moto.it/moto-epoca/yamaha/9273343,https://web.archive.org/web/20240425040631/https://www.moto.it/moto-epoca/yamaha,https://www.moto.it/moto-epoca/yamaha,42.0,649.5238095238095,,True,False,vintage,2024-03-14
2024-03-22,2024-04-23,moto.it-wayback,husqvarna,701 enduro (2021),2021.0,1350.0,701.0,9900,lombardia,mi,concessionario altre marche,False,3,True,https://www.moto.it/moto-usate/husqvarna/701-enduro/701-enduro-2021/9347937,https://web.archive.org/web/20240423034643/https://www.moto.it/moto-usate/husqvarna,https://www.moto.it/moto-usate/husqvarna,5.0,270.0,14.122681883024251,False,False,modern,2024-03-22
2024-03-22,2024-04-23,moto.it-wayback,husqvarna,fe 250 (2020),2020.0,3000.0,250.0,5800,emilia-romagna,fc,privato,False,3,True,https://www.moto.it/moto-usate/husqvarna/fe-250/fe-250-2020/9282488,https://web.archive.org/web/20240423034643/https://www.moto.it/moto-usate/husqvarna,https://www.moto.it/moto-usate/husqvarna,6.0,500.0,23.2,False,False,modern,2024-03-22
2024-03-28,2024-04-23,moto.it-wayback,husqvarna,tc 65 (2020),2020.0,3.0,,3200,lombardia,mi,concessionario altre marche,False,3,True,https://www.moto.it/moto-usate/husqvarna/tc-65/tc-65-2020/9407242,https://web.archive.org/web/20240423034643/https://www.moto.it/moto-usate/husqvarna,https://www.moto.it/moto-usate/husqvarna,6.0,0.5,,False,False,modern,2024-03-28
2024-03-28,2024-04-19,moto.it-wayback,ktm,exc 450 (2010 - 11),2010.0,,450.0,4500,nan,nan,concessionario ufficiale ktm,False,3,True,https://www.moto.it/moto-usate/ktm/exc-450/exc-450-2010-11/9349536,https://web.archive.org/web/20240419143707/https://www.moto.it/moto-usate/ktm/exc-450,https://www.moto.it/moto-usate/ktm/exc-450,16.0,,10.0,False,False,modern,2024-03-28
2024-04-01,2024-04-19,moto.it-wayback,ktm,exc 450 f six days (2022),2022.0,6000.0,450.0,7200,toscana,pt,privato,False,3,True,https://www.moto.it/moto-usate/ktm/exc-450/exc-450-f-six-days-2022/9410793,https://web.archive.org/web/20240419143707/https://www.moto.it/moto-usate/ktm/exc-450,https://www.moto.it/moto-usate/ktm/exc-450,4.0,1500.0,16.0,False,False,modern,2024-04-01
2024-04-02,2024-04-19,moto.it-wayback,ktm,exc 450 (2012),2012.0,226.0,450.0,4500,lombardia,so,concessionario altre marche,False,3,True,https://www.moto.it/moto-usate/ktm/exc-450/exc-450-2012/9353147,https://web.archive.org/web/20240419143707/https://www.moto.it/moto-usate/ktm/exc-450,https://www.moto.it/moto-usate/ktm/exc-450,14.0,16.142857142857142,10.0,False,False,modern,2024-04-02
2024-04-04,2024-04-19,moto.it-wayback,ktm,exc 450 f (2021),2021.0,1000.0,450.0,6900,lazio,rm,concessionario ufficiale ktm,False,3,True,https://www.moto.it/moto-usate/ktm/exc-450/exc-450-f-2021/9412641,https://web.archive.org/web/20240419143707/https://www.moto.it/moto-usate/ktm/exc-450,https://www.moto.it/moto-usate/ktm/exc-450,5.0,200.0,15.333333333333334,False,False,modern,2024-04-04
2024-04-06,2024-04-25,moto.it-wayback,cagiva,ala verde,1985.0,10000.0,,1500,lombardia,mi,privato,False,3,True,https://www.moto.it/moto-epoca/cagiva/9414112,https://web.archive.org/web/20240425054336/https://www.moto.it/moto-epoca/cagiva,https://www.moto.it/moto-epoca/cagiva,41.0,243.90243902439025,,True,False,vintage,2024-04-06
2024-04-06,2024-05-23,moto.it-wayback,ktm,690 enduro r (2019 - 20),2019.0,12000.0,690.0,11900,lombardia,mi,concessionario altre marche,False,3,True,https://www.moto.it/moto-usate/ktm/690-enduro/690-enduro-r-2019-20/9414263,https://web.archive.org/web/20240523091531/https://www.moto.it/moto-usate/ktm/690-enduro,https://www.moto.it/moto-usate/ktm/690-enduro,7.0,1714.2857142857142,17.246376811594203,False,False,modern,2024-04-06
2024-04-06,2024-04-19,moto.it-wayback,ktm,exc 450 f (2023),2023.0,1.0,450.0,10100,emilia-romagna,re,concessionario ufficiale ktm,False,3,True,https://www.moto.it/moto-usate/ktm/exc-450/exc-450-f-2023/9231372,https://web.archive.org/web/20240419143707/https://www.moto.it/moto-usate/ktm/exc-450,https://www.moto.it/moto-usate/ktm/exc-450,3.0,0.3333333333333333,22.444444444444443,False,False,modern,2024-04-06
2024-04-06,2024-04-19,moto.it-wayback,ktm,exc 450 f (2023),2023.0,0.0,450.0,9900,piemonte,to,concessionario ufficiale ktm,False,3,True,https://www.moto.it/moto-usate/ktm/exc-450/exc-450-f-2023/9306965,https://web.archive.org/web/20240419143707/https://www.moto.it/moto-usate/ktm/exc-450,https://www.moto.it/moto-usate/ktm/exc-450,3.0,0.0,22.0,False,False,modern,2024-04-06
2024-04-08,2024-06-21,moto.it-wayback,betamotor,rr 350 4t enduro racing (2022),2022.0,300.0,350.0,7500,piemonte,vb,privato,False,3,True,https://www.moto.it/moto-usate/betamotor/rr-350-4t/rr-350-4t-enduro-racing-2022/9350469,https://web.archive.org/web/20240621132519/https://www.moto.it/moto-usate/betamotor,https://www.moto.it/moto-usate/betamotor,4.0,75.0,21.428571428571427,False,False,modern,2024-04-08
2024-04-08,2024-04-25,moto.it-wayback,cagiva,cagiva 250wmx 1979,1979.0,1.0,,4250,emilia-romagna,re,rivenditore,False,3,True,https://www.moto.it/moto-epoca/cagiva/9415605,https://web.archive.org/web/20240425054336/https://www.moto.it/moto-epoca/cagiva,https://www.moto.it/moto-epoca/cagiva,47.0,0.02127659574468085,,True,False,vintage,2024-04-08
2024-04-09,2024-04-25,moto.it-wayback,cagiva,cagiva 125wmx 1981,1981.0,1.0,,4750,emilia-romagna,re,rivenditore,False,3,True,https://www.moto.it/moto-epoca/cagiva/9416474,https://web.archive.org/web/20240425054336/https://www.moto.it/moto-epoca/cagiva,https://www.moto.it/moto-epoca/cagiva,45.0,0.022222222222222223,,True,False,vintage,2024-04-09
2024-04-10,2024-04-15,moto.it-wayback,ktm,exc 300 hardenduro (2024),2024.0,,300.0,12350,nan,nan,concessionario ufficiale ktm,False,3,True,https://www.moto.it/moto-usate/ktm/exc-300/exc-300-hardenduro-2024/9417224,https://web.archive.org/web/20240415230827/https://www.moto.it/moto-usate/ktm/exc-300,https://www.moto.it/moto-usate/ktm/exc-300,2.0,,41.166666666666664,False,False,modern,2024-04-10
2024-04-10,2024-04-15,moto.it-wayback,ktm,exc 300 tpi (2023),2023.0,125.0,300.0,8900,toscana,lu,concessionario ufficiale ktm,True,3,True,https://www.moto.it/moto-usate/ktm/exc-300/exc-300-tpi-2023/9232787,https://web.archive.org/web/20240415230827/https://www.moto.it/moto-usate/ktm/exc-300,https://www.moto.it/moto-usate/ktm/exc-300,3.0,41.666666666666664,29.666666666666668,False,False,modern,2024-04-10
2024-04-11,2024-04-25,moto.it-wayback,cagiva,elefant 350,1985.0,22000.0,350.0,2000,lombardia,cr,concessionario altre marche,False,3,True,https://www.moto.it/moto-epoca/cagiva/8514722,https://web.archive.org/web/20240425054336/https://www.moto.it/moto-epoca/cagiva,https://www.moto.it/moto-epoca/cagiva,41.0,536.5853658536586,5.714285714285714,True,False,vintage,2024-04-11
2024-04-11,2024-04-25,moto.it-wayback,cagiva,t4 350 e,1987.0,24540.0,350.0,1750,emilia-romagna,fe,privato,False,3,True,https://www.moto.it/moto-epoca/cagiva/9355943,https://web.archive.org/web/20240425054336/https://www.moto.it/moto-epoca/cagiva,https://www.moto.it/moto-epoca/cagiva,39.0,629.2307692307693,5.0,True,False,vintage,2024-04-11
2024-04-11,2024-04-15,moto.it-wayback,ktm,exc 300 e six days tpi (2020),2020.0,5000.0,300.0,6000,liguria,sv,privato,True,3,True,https://www.moto.it/moto-usate/ktm/exc-300/exc-300-e-six-days-tpi-2020/9418173,https://web.archive.org/web/20240415230827/https://www.moto.it/moto-usate/ktm/exc-300,https://www.moto.it/moto-usate/ktm/exc-300,6.0,833.3333333333334,20.0,False,False,modern,2024-04-11
2024-04-12,2024-04-25,moto.it-wayback,cagiva,alazzurra 350,1986.0,50000.0,350.0,2500,lombardia,bs,concessionario altre marche,False,3,True,https://www.moto.it/moto-epoca/cagiva/8415470,https://web.archive.org/web/20240425054336/https://www.moto.it/moto-epoca/cagiva,https://www.moto.it/moto-epoca/cagiva,40.0,1250.0,7.142857142857143,True,False,vintage,2024-04-12
2024-04-12,2024-04-25,moto.it-wayback,cagiva,sst - sx 350 hd,1980.0,10000.0,350.0,3500,lombardia,bs,concessionario altre marche,False,3,True,https://www.moto.it/moto-epoca/cagiva/9047423,https://web.archive.org/web/20240425054336/https://www.moto.it/moto-epoca/cagiva,https://www.moto.it/moto-epoca/cagiva,46.0,217.3913043478261,10.0,True,False,vintage,2024-04-12
2024-04-12,2024-04-23,moto.it-wayback,husqvarna,vitpilen 401 (2018 - 19),2018.0,,,4050,nan,nan,rivenditore,False,3,True,https://www.moto.it/moto-usate/husqvarna/vitpilen-401/vitpilen-401-2018-19/9419224,https://web.archive.org/web/20240423034643/https://www.moto.it/moto-usate/husqvarna,https://www.moto.it/moto-usate/husqvarna,8.0,,,False,False,modern,2024-04-12
2024-04-12,2024-04-15,moto.it-wayback,ktm,exc 300 e six days tpi (2019),2019.0,5.0,300.0,6900,emilia-romagna,re,concessionario altre marche,True,3,True,https://www.moto.it/moto-usate/ktm/exc-300/exc-300-e-six-days-tpi-2019/9307488,https://web.archive.org/web/20240415230827/https://www.moto.it/moto-usate/ktm/exc-300,https://www.moto.it/moto-usate/ktm/exc-300,7.0,0.7142857142857143,23.0,False,False,modern,2024-04-12
2024-04-12,2024-04-15,moto.it-wayback,ktm,exc 300 tpi (2023),2023.0,38.0,300.0,7800,piemonte,cn,concessionario ufficiale ktm,True,3,True,https://www.moto.it/moto-usate/ktm/exc-300/exc-300-tpi-2023/9358306,https://web.archive.org/web/20240415230827/https://www.moto.it/moto-usate/ktm/exc-300,https://www.moto.it/moto-usate/ktm/exc-300,3.0,12.666666666666666,26.0,False,False,modern,2024-04-12
2024-04-12,2024-04-15,moto.it-wayback,ktm,exc 300 tpi six days (2023),2023.0,38.0,300.0,8990,lombardia,co,concessionario altre marche,True,3,True,https://www.moto.it/moto-usate/ktm/exc-300/exc-300-tpi-six-days-2023/9418880,https://web.archive.org/web/20240415230827/https://www.moto.it/moto-usate/ktm/exc-300,https://www.moto.it/moto-usate/ktm/exc-300,3.0,12.666666666666666,29.966666666666665,False,False,modern,2024-04-12
2024-04-13,2024-04-15,moto.it-wayback,ktm,exc 300 e tpi (2022),2022.0,57.0,300.0,7500,toscana,lu,concessionario ufficiale ktm,True,3,True,https://www.moto.it/moto-usate/ktm/exc-300/exc-300-e-tpi-2022/9419862,https://web.archive.org/web/20240415230827/https://www.moto.it/moto-usate/ktm/exc-300,https://www.moto.it/moto-usate/ktm/exc-300,4.0,14.25,25.0,False,False,modern,2024-04-13
2024-04-13,2024-04-15,moto.it-wayback,ktm,exc 300 e tpi (2021),2021.0,1.0,300.0,8200,emilia-romagna,mo,concessionario altre marche,True,3,True,https://www.moto.it/moto-usate/ktm/exc-300/exc-300-e-tpi-2021/9419682,https://web.archive.org/web/20240415230827/https://www.moto.it/moto-usate/ktm/exc-300,https://www.moto.it/moto-usate/ktm/exc-300,5.0,0.2,27.333333333333332,False,False,modern,2024-04-13
2024-04-13,2024-04-15,moto.it-wayback,ktm,exc 300 e six days tpi (2019),2019.0,300.0,300.0,7200,marche,mc,privato,True,3,True,https://www.moto.it/moto-usate/ktm/exc-300/exc-300-e-six-days-tpi-2019/9419481,https://web.archive.org/web/20240415230827/https://www.moto.it/moto-usate/ktm/exc-300,https://www.moto.it/moto-usate/ktm/exc-300,7.0,42.857142857142854,24.0,False,False,modern,2024-04-13
2024-04-15,2024-05-10,moto.it-wayback,fantic motor,ti tx 120,1972.0,10000.0,,170,lombardia,cr,privato,False,3,True,https://www.moto.it/moto-epoca/fantic-motor/9361212,https://web.archive.org/web/20240510063450/https://www.moto.it/moto-epoca/fantic-motor,https://www.moto.it/moto-epoca/fantic-motor,54.0,185.1851851851852,,True,False,vintage,2024-04-15
2024-04-15,2024-04-15,moto.it-wayback,ktm,exc 300 e tpi (2019),2019.0,2000.0,300.0,5800,lazio,rm,concessionario ufficiale ktm,True,3,True,https://www.moto.it/moto-usate/ktm/exc-300/exc-300-e-tpi-2019/9359065,https://web.archive.org/web/20240415230827/https://www.moto.it/moto-usate/ktm/exc-300,https://www.moto.it/moto-usate/ktm/exc-300,7.0,285.7142857142857,19.333333333333332,False,False,modern,2024-04-15
2024-04-16,2024-04-23,moto.it-wayback,husqvarna,701 supermoto (2020),2020.0,13000.0,701.0,8400,lombardia,mi,concessionario ufficiale husqvarna,False,3,True,https://www.moto.it/moto-usate/husqvarna/701-supermoto/701-supermoto-2020/9421844,https://web.archive.org/web/20240423034643/https://www.moto.it/moto-usate/husqvarna,https://www.moto.it/moto-usate/husqvarna,6.0,2166.6666666666665,11.982881597717546,False,False,modern,2024-04-16
2024-04-16,2024-04-19,moto.it-wayback,ktm,exc 450 six days (2019),2019.0,3000.0,450.0,7950,emilia-romagna,pr,privato,False,3,True,https://www.moto.it/moto-usate/ktm/exc-450/exc-450-six-days-2019/9421589,https://web.archive.org/web/20240419143707/https://www.moto.it/moto-usate/ktm/exc-450,https://www.moto.it/moto-usate/ktm/exc-450,7.0,428.57142857142856,17.666666666666668,False,False,modern,2024-04-16
2024-04-17,2024-04-19,moto.it-wayback,ktm,exc 450 f six days (2023),2023.0,1100.0,450.0,9500,lombardia,co,concessionario ufficiale ktm,False,3,True,https://www.moto.it/moto-usate/ktm/exc-450/exc-450-f-six-days-2023/9422370,https://web.archive.org/web/20240419143707/https://www.moto.it/moto-usate/ktm/exc-450,https://www.moto.it/moto-usate/ktm/exc-450,3.0,366.6666666666667,21.11111111111111,False,False,modern,2024-04-17
2024-04-18,2024-04-19,moto.it-wayback,ktm,exc 450 racing (2002 - 04),2002.0,4200.0,450.0,2500,piemonte,cn,privato,False,3,True,https://www.moto.it/moto-usate/ktm/exc-450/exc-450-racing-2002-04/9423078,https://web.archive.org/web/20240419143707/https://www.moto.it/moto-usate/ktm/exc-450,https://www.moto.it/moto-usate/ktm/exc-450,24.0,175.0,5.555555555555555,False,True,youngtimer,2024-04-18
2024-04-19,2024-04-23,moto.it-wayback,husqvarna,fe 350 (2020),2020.0,8570.0,350.0,4900,toscana,gr,privato,False,3,True,https://www.moto.it/moto-usate/husqvarna/fe-350/fe-350-2020/9309901,https://web.archive.org/web/20240423034643/https://www.moto.it/moto-usate/husqvarna,https://www.moto.it/moto-usate/husqvarna,6.0,1428.3333333333333,14.0,False,False,modern,2024-04-19
2024-04-19,2024-04-23,moto.it-wayback,husqvarna,norden 901 (2022 - 24),2022.0,5215.0,,12300,lombardia,mi,rivenditore,False,3,True,https://www.moto.it/moto-usate/husqvarna/norden-901/norden-901-2022-24/9424463,https://web.archive.org/web/20240423034643/https://www.moto.it/moto-usate/husqvarna,https://www.moto.it/moto-usate/husqvarna,4.0,1303.75,,False,False,modern,2024-04-19
2024-04-19,2024-04-19,moto.it-wayback,ktm,exc 450 six days (2017),2017.0,5600.0,450.0,5900,toscana,ms,concessionario altre marche,False,3,True,https://www.moto.it/moto-usate/ktm/exc-450/exc-450-six-days-2017/9424770,https://web.archive.org/web/20240419143707/https://www.moto.it/moto-usate/ktm/exc-450,https://www.moto.it/moto-usate/ktm/exc-450,9.0,622.2222222222222,13.11111111111111,False,False,modern,2024-04-19
2024-04-20,2024-05-10,moto.it-wayback,fantic motor,125 regolarità competizione,1979.0,123456.0,125.0,3500,lombardia,va,privato,False,3,True,https://www.moto.it/moto-epoca/fantic-motor/9425900,https://web.archive.org/web/20240510063450/https://www.moto.it/moto-epoca/fantic-motor,https://www.moto.it/moto-epoca/fantic-motor,47.0,2626.723404255319,28.0,True,False,vintage,2024-04-20
2024-04-21,2024-04-23,moto.it-wayback,husqvarna,701 supermoto (2022),2022.0,6360.0,701.0,9500,emilia-romagna,rn,privato,False,3,True,https://www.moto.it/moto-usate/husqvarna/701-supermoto/701-supermoto-2022/9426356,https://web.archive.org/web/20240423034643/https://www.moto.it/moto-usate/husqvarna,https://www.moto.it/moto-usate/husqvarna,4.0,1590.0,13.552068473609129,False,False,modern,2024-04-21
2024-04-21,2024-05-10,moto.it-wayback,fantic motor,trial 200,1981.0,8818.0,200.0,2500,toscana,ar,privato,False,3,True,https://www.moto.it/moto-epoca/fantic-motor/9426464,https://web.archive.org/web/20240510063450/https://www.moto.it/moto-epoca/fantic-motor,https://www.moto.it/moto-epoca/fantic-motor,45.0,195.95555555555555,12.5,True,False,vintage,2024-04-21
2024-04-21,2024-05-10,moto.it-wayback,fantic motor,125 rc,1976.0,123456.0,125.0,3000,lombardia,va,privato,False,3,True,https://www.moto.it/moto-epoca/fantic-motor/9426324,https://web.archive.org/web/20240510063450/https://www.moto.it/moto-epoca/fantic-motor,https://www.moto.it/moto-epoca/fantic-motor,50.0,2469.12,24.0,True,False,vintage,2024-04-21
2024-04-22,2024-04-25,moto.it-wayback,cagiva,elefant 900,1993.0,50000.0,,8000,toscana,pi,privato,False,3,True,https://www.moto.it/moto-epoca/cagiva/9426992,https://web.archive.org/web/20240425054336/https://www.moto.it/moto-epoca/cagiva,https://www.moto.it/moto-epoca/cagiva,33.0,1515.1515151515152,,True,False,vintage,2024-04-22
2024-04-22,2024-05-10,moto.it-wayback,fantic motor,caballero 4m 1976,1976.0,200.0,,1800,emilia-romagna,bo,privato,False,3,True,https://www.moto.it/moto-epoca/fantic-motor/9426729,https://web.archive.org/web/20240510063450/https://www.moto.it/moto-epoca/fantic-motor,https://www.moto.it/moto-epoca/fantic-motor,50.0,4.0,,True,False,vintage,2024-04-22
2024-04-22,2024-04-25,moto.it-wayback,yamaha,xz 550,1985.0,26500.0,,2250,lombardia,mb,privato,False,3,True,https://www.moto.it/moto-epoca/yamaha/9311944,https://web.archive.org/web/20240425040631/https://www.moto.it/moto-epoca/yamaha,https://www.moto.it/moto-epoca/yamaha,41.0,646.3414634146342,,True,False,vintage,2024-04-22
2024-04-22,2024-04-25,moto.it-wayback,yamaha,fzr 600 r,1995.0,39000.0,600.0,4900,lombardia,mi,rivenditore,False,3,True,https://www.moto.it/moto-epoca/yamaha/9426951,https://web.archive.org/web/20240425040631/https://www.moto.it/moto-epoca/yamaha,https://www.moto.it/moto-epoca/yamaha,31.0,1258.0645161290322,8.166666666666666,False,True,youngtimer,2024-04-22
2024-04-22,2024-04-25,moto.it-wayback,yamaha,xt 600,1987.0,87000.0,600.0,2300,trentino-alto adige,tn,privato,False,3,True,https://www.moto.it/moto-epoca/yamaha/9427001,https://web.archive.org/web/20240425040631/https://www.moto.it/moto-epoca/yamaha,https://www.moto.it/moto-epoca/yamaha,39.0,2230.769230769231,3.8333333333333335,True,False,vintage,2024-04-22
2024-04-23,2024-04-25,moto.it-wayback,cagiva,elefant 125,1984.0,16538.0,125.0,600,emilia-romagna,mo,privato,False,3,True,https://www.moto.it/moto-epoca/cagiva/8743512,https://web.archive.org/web/20240425054336/https://www.moto.it/moto-epoca/cagiva,https://www.moto.it/moto-epoca/cagiva,42.0,393.76190476190476,4.8,True,False,vintage,2024-04-23
2024-04-23,2024-04-25,moto.it-wayback,yamaha,xt600,1984.0,35000.0,,3900,lombardia,bg,privato,False,3,True,https://www.moto.it/moto-epoca/yamaha/9427298,https://web.archive.org/web/20240425040631/https://www.moto.it/moto-epoca/yamaha,https://www.moto.it/moto-epoca/yamaha,42.0,833.3333333333334,,True,False,vintage,2024-04-23
2024-04-23,2024-04-25,moto.it-wayback,yamaha,sr500,1994.0,33.0,,3220,campania,ce,privato,False,3,True,https://www.moto.it/moto-epoca/yamaha/9427836,https://web.archive.org/web/20240425040631/https://www.moto.it/moto-epoca/yamaha,https://www.moto.it/moto-epoca/yamaha,32.0,1.03125,,True,False,vintage,2024-04-23
2024-04-23,2024-04-25,moto.it-wayback,yamaha,xt 600 43f,1985.0,67000.0,600.0,2600,toscana,fi,privato,False,3,True,https://www.moto.it/moto-epoca/yamaha/9427874,https://web.archive.org/web/20240425040631/https://www.moto.it/moto-epoca/yamaha,https://www.moto.it/moto-epoca/yamaha,41.0,1634.1463414634147,4.333333333333333,True,False,vintage,2024-04-23
2024-04-23,2024-04-25,moto.it-wayback,gasgas,es 700 (2022 - 24),2022.0,,,10000,nan,nan,concessionario ufficiale gasgas,False,3,True,https://www.moto.it/moto-usate/gasgas/es-700/es-700-2022-24/9418304,https://web.archive.org/web/20240425043451/https://www.moto.it/moto-usate/gasgas,https://www.moto.it/moto-usate/gasgas,4.0,,,False,False,modern,2024-04-23
2024-04-23,2024-04-25,moto.it-wayback,gasgas,mc 250 f (2022),2022.0,70.0,250.0,5500,lombardia,cr,privato,False,3,True,https://www.moto.it/moto-usate/gasgas/mc-250-f/mc-250-f-2022/9427868,https://web.archive.org/web/20240425043451/https://www.moto.it/moto-usate/gasgas,https://www.moto.it/moto-usate/gasgas,4.0,17.5,22.0,False,False,modern,2024-04-23
2024-04-24,2024-04-25,moto.it-wayback,gasgas,txt 125 pro racing (2018),2018.0,1000.0,125.0,3100,piemonte,to,concessionario ufficiale gasgas,False,3,True,https://www.moto.it/moto-usate/gasgas/txt-125/txt-125-pro-racing-2018/9428058,https://web.archive.org/web/20240425043451/https://www.moto.it/moto-usate/gasgas,https://www.moto.it/moto-usate/gasgas,8.0,125.0,24.8,False,False,modern,2024-04-24
2024-04-24,2024-04-25,moto.it-wayback,gasgas,txt 300 gp (2022 - 23),2022.0,1000.0,300.0,7000,piemonte,to,concessionario ufficiale gasgas,False,3,True,https://www.moto.it/moto-usate/gasgas/txt-300/txt-300-gp-2022-23/9428057,https://web.archive.org/web/20240425043451/https://www.moto.it/moto-usate/gasgas,https://www.moto.it/moto-usate/gasgas,4.0,250.0,23.333333333333332,False,False,modern,2024-04-24
2024-04-24,2024-04-25,moto.it-wayback,gasgas,es 700 (2022 - 24),2022.0,1000.0,,9490,lazio,rm,concessionario altre marche,False,3,True,https://www.moto.it/moto-usate/gasgas/es-700/es-700-2022-24/9428054,https://web.archive.org/web/20240425043451/https://www.moto.it/moto-usate/gasgas,https://www.moto.it/moto-usate/gasgas,4.0,250.0,,False,False,modern,2024-04-24
2024-04-24,2024-04-25,moto.it-wayback,gasgas,mc 125 (2023),2023.0,1.0,125.0,6500,marche,an,concessionario altre marche,False,3,True,https://www.moto.it/moto-usate/gasgas/mc-125/mc-125-2023/9364754,https://web.archive.org/web/20240425043451/https://www.moto.it/moto-usate/gasgas,https://www.moto.it/moto-usate/gasgas,3.0,0.3333333333333333,52.0,False,False,modern,2024-04-24
2024-04-24,2024-04-25,moto.it-wayback,gasgas,es 700 (2022 - 24),2022.0,1900.0,,9550,lazio,rm,concessionario altre marche,False,3,True,https://www.moto.it/moto-usate/gasgas/es-700/es-700-2022-24/9428053,https://web.archive.org/web/20240425043451/https://www.moto.it/moto-usate/gasgas,https://www.moto.it/moto-usate/gasgas,4.0,475.0,,False,False,modern,2024-04-24
