age_band,km_band,period,median_price,avg_price,listings_count,avg_km,avg_age,cluster_id,week_number,month
11-20,15k+,2024-08-31,5516.666666666667,5511.111111111111,0,16935.5,12.472222222222223,11-20__15k+,35,8
11-20,15k+,2024-09-30,5498.333333333333,5495.555555555556,0,16949.95,12.48611111111111,11-20__15k+,40,9
11-20,15k+,2024-10-31,5480.0,5480.0,0,16964.4,12.5,11-20__15k+,44,10
11-20,15k+,2024-11-30,5461.666666666667,5464.444444444444,0,16978.85,12.51388888888889,11-20__15k+,48,11
11-20,15k+,2024-12-31,5443.333333333333,5448.888888888889,0,16993.3,12.527777777777779,11-20__15k+,1,12
11-20,15k+,2025-01-31,5425.0,5433.333333333334,0,17007.75,12.541666666666668,11-20__15k+,5,1
11-20,15k+,2025-02-28,5406.666666666667,5417.777777777778,0,17022.2,12.555555555555555,11-20__15k+,9,2
11-20,15k+,2025-03-31,5388.333333333333,5402.222222222223,0,17036.65,12.569444444444445,11-20__15k+,14,3
11-20,15k+,2025-04-30,5370.0,5386.666666666667,0,17051.1,12.583333333333334,11-20__15k+,18,4
11-20,15k+,2025-05-31,5351.666666666667,5371.111111111111,0,17065.55,12.597222222222223,11-20__15k+,22,5
11-20,15k+,2025-06-30,5333.333333333333,5355.555555555556,0,17080.0,12.61111111111111,11-20__15k+,27,6
11-20,15k+,2025-07-31,5315.0,5340.0,0,17094.45,12.625,11-20__15k+,31,7
11-20,15k+,2025-08-31,5296.666666666667,5324.444444444444,0,17108.9,12.63888888888889,11-20__15k+,35,8
11-20,15k+,2025-09-30,5278.333333333333,5308.888888888889,0,17123.35,12.652777777777779,11-20__15k+,40,9
11-20,15k+,2025-10-31,5260.0,5293.333333333333,0,17137.8,12.666666666666666,11-20__15k+,44,10
11-20,15k+,2025-11-30,5241.666666666667,5277.777777777777,0,17152.25,12.680555555555555,11-20__15k+,48,11
11-20,15k+,2025-12-31,5223.333333333333,5262.222222222223,0,17166.7,12.694444444444445,11-20__15k+,1,12
11-20,15k+,2026-01-31,5205.0,5246.666666666667,0,17181.15,12.708333333333334,11-20__15k+,5,1
11-20,15k+,2026-02-28,5186.666666666667,5231.111111111111,0,17195.6,12.722222222222221,11-20__15k+,9,2
11-20,15k+,2026-03-31,5168.333333333333,5215.555555555556,0,17210.05,12.73611111111111,11-20__15k+,14,3
11-20,15k+,2026-04-30,5150.0,5200.0,4,17224.5,12.75,11-20__15k+,18,4
11-20,15k+,2026-05-31,5700.0,5989.8,5,20866.8,13.2,11-20__15k+,22,5
